lenderid,rssd,year,best_match,callReports_sample,summaryOfDeposits_sample,federalReserve_sample
80034,20053,2008,0,1,1,1
80034,20053,2015,0,1,1,1
127486,20370,2009,1,1,1,1
7910,22039,1987,0,1,0,0
7910,22039,1988,0,1,0,0
7910,22039,1989,0,1,0,0
7910,22039,1990,0,1,0,0
7910,22039,1991,0,1,0,0
71246,22039,1992,0,1,0,0
7910,22039,1993,0,1,0,0
7910,22039,1994,0,1,0,0
7910,22039,1995,0,1,0,0
7910,22039,1996,0,1,0,0
7910,22039,1997,0,1,0,0
27293,22039,1998,0,1,0,0
7910,22039,1999,0,1,0,0
7910,22039,2000,0,1,0,0
7910,22039,2001,0,1,0,0
7910,22039,2002,0,1,0,0
21624,22048,2009,0,1,1,1
21624,22048,2010,0,1,1,1
21624,22048,2011,0,1,1,1
21624,22048,2012,0,1,1,1
21624,22048,2013,0,1,1,1
21624,22048,2015,0,1,1,1
95581,22356,2003,0,1,1,0
95581,22356,2004,0,1,1,0
95581,22356,2005,0,1,1,0
95581,22356,2006,0,1,1,0
6022,23045,2002,1,1,1,0
89006,23504,2002,1,1,1,1
9020,24118,1990,1,1,0,0
9369,25012,1991,0,1,0,0
9369,25012,1992,0,1,0,0
9369,25012,1993,0,1,0,0
9369,25012,1994,0,1,0,0
9369,25012,1995,0,1,0,0
9369,25012,1996,0,1,0,0
9369,25012,1997,0,1,0,0
9369,25012,1998,0,1,0,0
9369,25012,1999,1,1,0,0
9369,25012,2000,1,1,0,0
9369,25012,2001,1,1,0,0
9369,25012,2002,1,1,0,0
9369,25012,2003,1,1,0,0
9369,25012,2004,1,1,0,0
8911,25012,2005,0,1,0,0
9369,25012,2006,1,1,0,0
9369,25012,2007,1,1,0,0
9369,25012,2008,1,1,0,0
126911,25012,2009,1,1,0,0
37232,25012,2013,0,1,0,0
6372,26103,1988,1,1,0,1
6372,26103,1991,1,1,0,1
95581,26242,2004,0,1,1,1
95581,26242,2005,0,1,1,1
95581,26242,2006,0,1,1,1
24170,26859,1997,0,1,1,0
5830,27931,1987,0,1,0,0
5830,27931,1988,0,1,0,0
5830,27931,1989,0,1,0,0
5830,27931,1990,0,1,0,0
5830,27931,1991,0,1,0,0
37230,28349,2011,0,1,1,1
34679,28732,1999,0,1,1,1
34679,28732,2014,1,1,1,1
132193,29104,2010,1,1,1,0
34492,29159,2000,1,1,1,0
13448,29216,1992,1,1,0,0
13143,29216,1993,1,1,0,0
13143,29216,1994,1,1,0,0
56046,29216,1995,1,1,0,0
13143,29216,1996,1,1,0,0
13143,29216,1997,1,1,0,0
13143,29216,1998,1,1,0,0
13143,29216,1999,1,1,0,0
13143,29216,2000,1,1,0,0
13143,29216,2002,1,1,0,0
13143,29216,2003,1,1,0,0
88741,29216,2004,1,1,0,0
6637,29654,1991,1,1,0,0
6637,29654,1992,1,1,0,0
6263,31255,1989,0,1,0,1
6263,31255,1990,0,1,0,1
6263,31255,1991,0,1,0,1
6263,31255,1992,1,1,0,1
6263,31255,2002,1,1,1,1
97208,31303,2003,1,1,1,0
6263,31358,1988,0,1,0,0
6263,31358,1989,0,1,0,0
6263,31358,1990,0,1,0,0
6263,31358,1991,0,1,0,0
6263,31358,1992,1,1,0,0
6609,31415,1987,1,1,0,0
6609,31415,1988,1,1,0,0
6609,31415,1990,1,1,0,0
6609,31415,1991,1,1,0,0
6609,31415,1992,1,1,0,0
6609,31415,1993,1,1,0,0
6609,31415,1994,1,1,1,0
6609,31415,1995,1,1,1,0
6609,31415,1996,1,1,1,0
6609,31415,1997,1,1,1,0
6609,31415,1998,1,1,1,0
6609,31415,1999,1,1,1,0
12872,31460,1991,1,1,0,0
95581,32234,2003,0,1,1,1
95581,32234,2004,0,1,1,1
95581,32234,2005,0,1,1,1
95581,32234,2006,0,1,1,1
7836,32926,1987,1,1,0,0
7836,32926,1988,1,1,0,0
7836,32926,1989,1,1,0,0
7836,32926,1990,1,1,0,0
9369,32926,1991,1,1,0,0
9369,32926,1992,1,1,0,0
9369,32926,1993,1,1,0,0
9369,32926,1994,1,1,0,0
9369,32926,1995,1,1,0,0
9369,32926,1996,1,1,0,0
21045,32926,1997,0,1,0,0
9369,32926,1998,1,1,0,0
6272,33419,1987,0,1,0,0
6272,33419,1988,0,1,0,0
6272,33419,1989,0,1,0,0
6272,33419,1990,0,1,0,0
7909,34014,1989,0,1,0,0
7909,34014,1990,0,1,0,0
7909,34014,1991,0,1,0,0
7909,34014,1994,0,1,1,0
7909,34014,1995,0,1,1,0
7909,34014,1996,0,1,0,0
7909,34014,1997,0,1,0,0
7909,34014,1998,0,1,0,0
7909,34014,1999,0,1,0,0
7909,34014,2000,0,1,0,0
7909,34014,2001,0,1,0,0
7909,34014,2002,0,1,0,0
7909,34014,2003,0,1,0,0
7909,34014,2004,0,1,0,0
7909,34014,2005,0,1,0,0
7909,34014,2006,0,1,0,0
7909,34014,2007,0,1,0,0
7909,34014,2008,0,1,0,0
7909,34014,2009,0,1,0,0
7909,34014,2010,0,1,0,0
125188,34014,2011,1,1,0,0
7909,34014,2012,0,1,0,0
7909,34014,2013,0,1,0,0
7909,34014,2014,0,1,0,0
7909,34014,2015,0,1,0,0
90883,34425,2002,1,1,1,1
90883,34425,2004,1,1,1,1
90883,34425,2006,1,1,1,1
127916,34537,2009,1,1,1,1
18576,34742,1994,1,1,1,1
18576,34742,1995,1,1,1,1
18576,34742,1996,1,1,1,1
18576,34742,1997,1,1,1,1
18576,34742,1998,1,1,1,1
18576,34742,1999,1,1,1,1
18576,34742,2000,1,1,1,1
18576,34742,2001,1,1,1,1
18576,34742,2002,0,1,1,1
6631,35459,1990,1,1,0,0
15589,36054,1993,1,1,0,0
15589,36054,1999,1,1,1,0
15589,36054,2000,1,1,1,0
133973,36054,2010,1,1,1,0
9741,36063,1990,1,1,0,0
9017,36111,1988,1,1,0,1
9017,36111,1990,1,1,0,1
9017,36111,1991,1,1,0,1
9017,36111,1992,1,1,0,1
16208,36111,1993,0,1,0,1
16208,36111,1996,1,1,1,1
16208,36111,1998,1,1,1,1
16208,36111,1999,1,1,1,1
130248,36344,2009,1,1,1,0
130248,36344,2010,1,1,1,0
6147,36531,1987,0,1,0,0
11274,36812,1991,1,1,0,0
11274,36812,1993,1,1,0,0
9946,37118,1991,1,1,0,0
31892,37435,1999,0,1,1,1
31892,37435,2001,0,1,1,1
31892,37435,2002,0,1,1,1
31892,37435,2003,0,1,1,1
31892,37435,2004,0,1,1,1
31892,37435,2005,0,1,1,1
31892,37435,2006,0,1,1,1
31892,37435,2007,0,1,1,1
31892,37435,2008,0,1,1,1
31892,37435,2009,0,1,1,1
31892,37435,2011,0,1,1,1
31892,37435,2012,0,1,1,1
31892,37435,2013,0,1,1,1
31892,37435,2014,0,1,1,1
31892,37435,2015,0,1,1,1
6430,37855,1989,1,1,0,0
6430,37855,1991,1,1,0,0
6430,37855,1992,1,1,0,0
122417,38526,2008,1,1,1,0
143865,39475,2012,1,1,1,0
143865,39475,2013,1,1,1,0
143865,39475,2014,1,1,1,0
8964,39532,1991,0,1,0,0
84165,39532,1997,0,1,0,0
84165,39532,1998,0,1,0,0
84165,39532,1999,0,1,0,0
8902,40015,1987,0,1,0,0
8902,40015,1988,0,1,0,0
8902,40015,1989,0,1,0,0
8902,40015,1990,0,1,0,0
8902,40015,1991,0,1,0,0
8902,40015,1992,0,1,0,0
8902,40015,1993,0,1,0,0
8902,40015,1994,0,1,0,0
8902,40015,1995,0,1,0,0
8902,40015,1996,0,1,0,0
8902,40015,1997,1,1,0,0
8902,40015,1998,1,1,0,0
6442,40163,1987,0,1,0,0
6442,40163,1988,0,1,0,0
6442,40163,1989,0,1,0,0
6481,40248,1990,0,1,0,0
1063,40248,1991,0,1,0,0
7909,40837,1987,0,1,0,0
7909,40837,1988,0,1,0,0
7909,40837,1989,0,1,0,0
7909,40837,1990,0,1,0,0
7909,40837,1991,0,1,0,0
7909,40837,1992,0,1,0,0
7909,40837,1993,0,1,0,0
7909,40837,1994,0,1,0,0
7909,40837,1995,0,1,0,0
8895,41067,1987,1,1,0,0
8895,41067,1988,1,1,0,0
8895,41067,1989,0,1,0,0
8895,41067,1990,0,1,0,0
8895,41067,1992,1,1,0,0
8895,41067,1993,1,1,0,0
8895,41067,1994,0,1,0,0
8895,41067,1995,0,1,0,0
8895,41067,1996,0,1,0,0
7859,41339,1987,0,1,0,0
7859,41339,1988,0,1,0,0
7859,41339,1989,0,1,0,0
7859,41339,1990,0,1,0,0
7859,41339,1991,0,1,0,0
7859,41339,1992,0,1,0,0
7859,41339,1993,0,1,0,0
7859,41339,1994,0,1,0,0
7859,41339,1995,0,1,0,0
7859,41339,1996,0,1,0,0
87376,41339,1997,1,1,0,0
68332,41339,1998,0,1,0,0
7859,41339,1999,0,1,0,0
7859,41339,2000,0,1,0,0
68461,41339,2001,0,1,0,0
7859,41339,2002,0,1,0,0
7859,41339,2003,0,1,0,0
87376,41339,2004,1,1,0,0
7859,41339,2005,0,1,0,0
7859,41339,2006,0,1,0,0
7859,41339,2007,0,1,0,0
7859,41339,2008,0,1,0,0
68461,41339,2009,0,1,0,0
17016,41629,1995,0,1,1,1
17016,41629,2013,1,1,1,1
17016,41629,2014,1,1,1,1
26165,42420,2001,0,1,1,1
26165,42420,2002,0,1,1,1
90089,42420,2003,1,1,1,1
90089,42420,2004,1,1,1,1
90089,42420,2005,1,1,1,1
90089,42420,2006,1,1,1,1
90089,42420,2007,1,1,1,1
90089,42420,2008,1,1,1,1
90089,42420,2009,1,1,1,1
90089,42420,2010,1,1,1,1
90089,42420,2011,1,1,1,1
90089,42420,2012,1,1,1,1
90089,42420,2013,1,1,1,1
90089,42420,2014,1,1,1,1
90089,42420,2015,1,1,1,1
33446,42662,1998,1,1,0,0
33446,42662,1999,1,1,0,0
33446,42662,2000,1,1,0,0
33598,43052,1999,1,1,1,1
33598,43052,2006,1,1,1,1
7829,43164,2000,0,1,0,0
36078,43164,2001,0,1,0,0
36058,43164,2002,0,1,0,0
81677,43173,2003,1,1,1,1
81677,43173,2005,1,1,1,1
81677,43173,2006,1,1,1,1
81677,43173,2007,1,1,1,1
81677,43173,2008,1,1,1,1
81677,43173,2009,1,1,1,1
29182,43557,1998,1,1,1,0
29182,43557,1999,1,1,1,0
29182,43557,2000,1,1,1,0
6226,44134,1987,0,1,0,0
6226,44134,1988,0,1,0,0
6226,44134,1990,0,1,0,0
6226,44134,1991,0,1,0,0
6226,44134,1992,0,1,0,0
6226,44134,1994,0,1,1,0
6226,44134,1995,0,1,1,0
6226,44134,1997,1,1,1,0
6226,44134,1998,0,1,1,0
6226,44134,1999,0,1,1,0
6226,44134,2000,0,1,1,0
6226,44134,2001,0,1,1,0
6226,44134,2002,0,1,1,0
6226,44134,2003,0,1,1,0
6226,44134,2004,0,1,1,0
6226,44134,2005,0,1,1,0
6226,44134,2006,0,1,1,0
6226,44134,2007,0,1,1,0
6226,44134,2008,0,1,1,0
6226,44134,2009,0,1,1,0
6466,44602,1989,1,1,0,0
6466,44602,1990,1,1,0,0
6466,44602,1999,1,1,1,0
18576,44741,1994,1,1,1,1
18576,44741,1995,1,1,1,1
18576,44741,1996,1,1,1,1
18576,44741,1997,1,1,1,1
18576,44741,1998,1,1,1,1
18576,44741,1999,1,1,1,1
18576,44741,2000,1,1,1,1
18576,44741,2001,1,1,1,1
18576,44741,2002,0,1,1,1
18576,44741,2003,0,1,1,1
18576,44741,2004,0,1,1,1
18576,44741,2005,0,1,1,1
18576,44741,2006,0,1,1,1
18576,44741,2007,0,1,1,1
18576,44741,2008,1,1,1,1
18576,44741,2009,1,1,1,1
18576,44741,2010,1,1,1,1
18576,44741,2011,1,1,1,1
18576,44741,2012,1,1,1,1
18576,44741,2013,1,1,1,1
18576,44741,2014,0,1,1,1
18576,44741,2015,0,1,1,1
87652,44769,2000,0,1,0,0
87652,44769,2001,0,1,0,0
84205,45551,2000,1,1,1,1
84205,45551,2001,1,1,1,1
84205,45551,2002,1,1,1,1
84205,45551,2003,1,1,1,1
84205,45551,2004,1,1,1,1
84205,45551,2005,1,1,1,1
109703,45551,2006,0,1,1,1
109703,45551,2007,0,1,1,1
109703,45551,2008,0,1,1,1
109703,45551,2009,1,1,1,1
109703,45551,2010,1,1,1,1
109703,45551,2011,1,1,1,1
122126,45551,2012,1,1,1,1
122126,45551,2014,1,1,1,1
109703,45551,2015,1,1,1,1
27907,46811,1997,1,1,1,0
7910,47171,1987,0,1,0,0
7910,47171,1988,0,1,0,0
8922,47368,1987,1,1,0,0
8922,47368,1988,1,1,0,0
8922,47368,1989,1,1,0,0
2446,47845,1987,1,1,0,0
2446,47845,1988,1,1,0,0
2446,47845,1989,1,1,0,0
2446,47845,1990,1,1,0,0
2446,47845,1991,1,1,0,0
2446,47845,1992,1,1,0,0
2446,47845,1993,1,1,0,0
105678,48374,2007,0,1,1,1
105678,48374,2008,0,1,1,1
105678,48374,2009,0,1,1,1
105678,48374,2011,0,1,1,1
105678,48374,2012,0,1,1,1
105678,48374,2013,0,1,1,1
105678,48374,2014,0,1,1,1
105678,48374,2015,0,1,1,1
6370,48655,1988,1,1,0,0
6226,48730,1987,0,1,0,0
6226,48730,1988,0,1,0,0
6226,48730,1990,0,1,0,0
6226,48730,1991,0,1,0,0
6226,48730,1992,0,1,0,0
6329,49054,2008,0,1,1,1
6329,49054,2009,0,1,1,1
6329,49054,2010,0,1,1,1
6329,49054,2011,0,1,1,1
6329,49054,2012,0,1,1,1
6329,49054,2013,0,1,1,1
6329,49054,2014,0,1,1,1
6329,49054,2015,0,1,1,1
22457,49362,1996,1,1,1,0
22457,49362,1997,1,1,1,0
22457,49362,1999,1,1,1,0
114479,49821,2006,1,1,1,0
114479,49821,2008,1,1,1,0
8838,51262,1987,1,1,0,0
8838,51262,1988,0,1,0,0
9095,51262,1989,0,1,0,0
9095,51262,1990,0,1,0,0
9095,51262,1991,0,1,0,0
7114,51262,1992,0,1,0,0
7114,51262,1993,0,1,0,0
9095,51262,1994,0,1,0,0
8838,51262,1995,0,1,0,0
8838,51262,1996,0,1,0,0
6361,52223,1988,1,1,0,0
6361,52223,1991,1,1,0,0
139059,53033,2011,1,1,1,0
139059,53033,2012,1,1,1,0
139059,53033,2013,1,1,1,0
144940,53033,2014,1,1,1,0
139059,53033,2015,1,1,1,0
7898,53369,1988,1,1,0,0
7898,53369,1989,1,1,0,0
7898,53369,1990,1,1,0,0
7898,53369,1991,1,1,0,0
8856,54964,1987,1,1,0,0
8856,54964,1988,1,1,0,0
8856,54964,1989,1,1,0,0
8856,54964,1990,1,1,0,0
8856,54964,1991,1,1,0,0
8856,54964,1992,1,1,0,0
8856,54964,1993,1,1,0,0
8856,54964,1994,0,1,0,0
8856,54964,1995,0,1,0,0
8856,54964,1996,0,1,0,0
8856,54964,1997,0,1,0,0
8856,54964,1998,0,1,0,0
8856,54964,1999,0,1,0,0
8856,54964,2000,1,1,0,0
8856,54964,2001,1,1,0,0
6138,55318,1987,0,1,0,0
6138,55318,1988,0,1,0,0
6138,55318,1989,0,1,0,0
6138,55318,1990,0,1,0,0
6138,55318,1991,1,1,0,0
9071,55318,1992,0,1,0,0
6138,55318,1993,0,1,0,0
68888,55318,1994,0,1,0,0
6138,55318,1995,0,1,0,0
9071,55318,1996,1,1,0,0
6138,55318,1997,0,1,0,0
81472,55318,1998,0,1,0,0
6138,55318,1999,0,1,0,0
6138,55318,2000,1,1,0,0
6138,55318,2001,0,1,0,0
6138,55318,2002,0,1,0,0
6138,55318,2003,0,1,0,0
6138,55318,2004,0,1,0,0
6138,55318,2005,0,1,0,0
6138,55318,2006,0,1,0,0
6138,55318,2007,0,1,0,0
6138,55318,2008,0,1,0,0
6138,55318,2009,0,1,0,0
93742,55466,2008,0,1,0,0
93742,55466,2009,0,1,0,0
93742,55466,2010,0,1,0,0
93742,55466,2011,0,1,0,0
6039,55617,1987,1,1,0,0
6039,55617,1988,1,1,0,0
7844,55617,1989,0,1,0,0
7844,55617,1990,0,1,0,0
7844,55617,1991,0,1,0,0
6039,55617,1992,1,1,0,0
6039,55617,1993,1,1,0,0
7844,55617,1994,0,1,0,0
6586,55617,1995,0,1,0,0
6039,55617,1996,1,1,0,0
6039,55617,1997,1,1,0,0
19450,55617,1998,0,1,0,0
7844,55617,1999,0,1,0,0
7844,55617,2000,0,1,0,0
6586,55617,2001,1,1,0,0
7844,55617,2002,0,1,0,0
6039,55617,2003,1,1,0,0
6272,56230,1987,0,1,0,0
6272,56230,1988,0,1,0,0
6272,56230,1989,0,1,0,0
6272,56230,1990,0,1,0,0
6272,56230,1991,0,1,0,0
6272,56230,1992,0,1,0,0
6272,56230,1993,0,1,0,0
6272,56230,1994,0,1,1,0
6272,56230,1995,0,1,1,0
6272,56230,1996,0,1,1,0
143981,56258,2012,1,1,1,1
143981,56258,2014,1,1,1,1
6272,57545,1987,0,1,0,0
6272,57545,1988,0,1,0,0
6272,57545,1989,0,1,0,0
6272,57545,1990,0,1,0,0
6272,57545,1991,0,1,0,0
6272,57545,1992,0,1,0,0
6272,57545,1993,0,1,0,0
105678,57956,2009,0,1,1,0
105678,57956,2011,0,1,1,0
105678,57956,2012,0,1,1,0
8902,58065,1987,1,1,0,0
8902,58065,1988,1,1,0,0
8902,58065,1989,1,1,0,0
8902,58065,1990,1,1,0,0
8902,58065,1991,1,1,0,0
8902,58065,1992,1,1,0,0
8902,58065,1993,1,1,0,0
8902,58065,1994,1,1,0,0
8902,58065,1995,1,1,0,0
8902,58065,1996,1,1,0,0
6636,58159,1994,1,1,1,0
6636,58159,1995,1,1,1,0
6481,58159,1996,0,1,1,0
6481,58159,1997,0,1,1,0
1063,58159,1998,0,1,1,0
6481,58159,1999,0,1,1,0
1063,58159,2000,0,1,1,0
20576,58243,1996,1,1,1,1
91742,58243,2002,1,1,1,1
91742,58243,2003,1,1,1,1
91742,58243,2004,1,1,1,1
91742,58243,2007,1,1,1,1
91742,58243,2008,1,1,1,1
91742,58243,2012,1,1,1,1
91742,58243,2013,1,1,1,1
91742,58243,2014,1,1,1,1
91742,58243,2015,1,1,1,1
33598,58551,1999,1,1,1,1
33598,58551,2006,1,1,1,1
147579,59316,2013,1,1,1,1
147579,59316,2015,1,1,1,1
123787,61355,2008,1,1,1,1
25089,62101,1997,1,1,1,0
25089,62101,1999,1,1,1,0
25089,62101,2000,1,1,1,0
25089,62101,2001,1,1,1,0
25089,62101,2003,1,1,1,0
25089,62101,2004,1,1,1,0
25089,62101,2005,1,1,1,0
25089,62101,2006,1,1,1,0
25089,62101,2007,1,1,1,0
6353,63069,1988,0,1,0,1
6353,63069,1989,0,1,0,1
6353,63069,1990,0,1,0,1
6353,63069,1991,0,1,0,1
6353,63069,1992,0,1,0,1
6353,63069,1993,0,1,0,1
6353,63069,1994,0,1,1,1
6353,63069,1995,0,1,1,1
6353,63069,1996,0,1,1,1
6353,63069,1997,0,1,1,1
6353,63069,1998,0,1,1,1
6353,63069,1999,0,1,1,1
6353,63069,2000,0,1,1,1
6353,63069,2001,0,1,1,1
6353,63069,2002,0,1,1,1
6353,63069,2003,0,1,1,1
6353,63069,2004,0,1,1,1
6353,63069,2005,0,1,1,1
6353,63069,2006,0,1,1,1
6353,63069,2007,0,1,1,1
6353,63069,2008,0,1,1,1
6353,63069,2009,0,1,1,1
6353,63069,2010,0,1,1,1
6353,63069,2011,0,1,1,1
6353,63069,2012,0,1,1,1
6353,63069,2013,0,1,1,1
6353,63069,2014,0,1,1,1
6353,63069,2015,0,1,1,1
10051,64619,1990,1,1,0,0
10051,64619,1991,1,1,0,0
10051,64619,1992,1,1,0,0
10051,64619,1993,1,1,0,0
10051,64619,1994,1,1,1,0
10051,64619,1995,1,1,1,0
10051,64619,1997,1,1,1,0
109747,64619,2009,1,1,1,0
12217,64842,1988,1,1,0,0
12217,64842,1991,0,1,0,0
12217,64842,1994,0,1,1,0
12217,64842,1996,0,1,1,0
10051,65513,1997,0,1,1,1
7910,65812,1987,0,1,0,0
7910,65812,1988,0,1,0,0
7910,65812,1989,0,1,0,0
7910,65812,1990,0,1,0,0
7910,65812,1991,0,1,0,0
7910,65812,1992,0,1,0,0
7910,65812,1993,0,1,0,0
7910,65812,1994,0,1,0,0
7910,65812,1995,0,1,0,0
81354,65812,1996,1,1,0,0
81354,65812,1997,1,1,0,0
7910,65812,1998,0,1,0,0
7910,65812,1999,0,1,0,0
7910,65812,2000,0,1,0,0
40247,65812,2001,0,1,0,0
7910,65812,2002,0,1,0,0
78994,65812,2003,0,1,0,0
41203,65812,2004,0,1,0,0
40247,65812,2005,0,1,0,0
40247,65812,2006,0,1,0,0
99891,65812,2007,0,1,0,0
87894,65812,2008,1,1,0,0
87894,65812,2009,1,1,0,0
113914,65812,2010,0,1,0,0
41203,65812,2011,0,1,0,0
87894,65812,2012,1,1,0,0
40247,65812,2013,0,1,0,0
113914,65812,2014,0,1,0,0
41203,65812,2015,0,1,0,0
27070,65858,1997,1,1,1,1
27070,65858,2001,1,1,1,1
27070,65858,2004,1,1,1,1
27070,65858,2007,1,1,1,1
27070,65858,2010,1,1,1,1
11581,66613,1992,0,1,0,1
15031,66855,1998,0,1,1,0
